"x"
360
356
391
877
644
578
454
419
458
424
451
370
363
346
340
339
337
345
350
335
351
349
355
356
341
347
345
357
364
372
374
355
810
712
686
553
473
472
478
462
437
351
354
337
325
340
342
326
332
341
319
335
340
333
333
328
333
326
316
318
315
318
817
616
643
469
412
374
401
364
378
341
358
343
327
339
346
344
330
346
348
342
354
337
367
352
349
353
847
688
648
536
457
504
445
429
411
373
392
352
353
342
386
343
343
326
364
344
348
349
358
353
350
341
355
379
397
862
618
662
506
479
440
402
375
318
367
347
351
345
356
354
346
362
340
350
347
368
351
355
368
340
376
356
446
703
605
556
480
461
469
424
372
372
372
369
371
365
379
365
390
369
370
373
365
370
396
377
396
373
502
685
646
595
445
428
479
463
442
411
380
380
375
381
391
404
412
416
416
417
407
410
397
414
439
423
414
416
382
993
726
633
463
401
438
442
400
350
376
349
354
385
395
404
389
404
404
401
390
396
386
395
395
394
391
398
470
848
615
600
506
462
480
432
401
361
370
341
372
373
366
363
366
367
376
365
358
378
375
352
358
369
379
366
381
857
660
579
449
468
449
391
388
360
353
353
362
366
360
393
389
386
364
378
393
390
377
387
378
381
347
573
712
605
520
422
435
437
384
351
345
383
377
395
406
392
385
403
389
400
390
398
376
401
383
396
381
348
628
648
622
563
459
412
432
405
368
371
367
346
384
364
394
377
384
373
372
384
410
384
383
393
385
390
393
404
914
577
503
456
401
415
400
368
377
388
373
391
389
396
386
373
390
388
391
372
415
409
417
378
371
514
854
609
517
458
407
403
377
355
352
332
361
368
353
370
378
371
358
377
383
364
380
364
377
374
347
867
710
559
470
425
471
426
392
375
366
360
357
347
360
349
365
357
360
351
355
376
354
348
352
378
367
893
679
592
508
481
507
460
432
395
369
375
365
364
350
358
383
362
381
363
384
386
378
385
374
394
405
876
562
590
507
515
479
456
369
386
382
381
374
381
384
377
399
376
391
371
372
376
384
392
376
385
381
397
412
938
671
607
500
476
485
461
350
355
365
346
355
347
355
368
357
346
365
374
374
363
377
374
374
377
654
833
648
564
461
461
491
439
367
382
386
400
396
384
393
389
387
377
386
396
398
386
380
388
390
420
766
614
649
526
501
476
431
413
393
367
367
387
379
377
382
381
375
395
391
411
390
400
