"x"
3461
3470
3389
3360
3313
3358
3356
3358
3333
3303
3251
3245
3268
3272
3316
3373
3446
3555
3630
3684
3684
3741
3761
3781
3778
3750
3727
3636
3629
3566
3567
3540
3534
3580
3583
3591
3604
3658
3683
3679
3702
3693
3699
3698
3708
3746
3753
3749
3736
3747
3766
3764
3749
3771
3728
3730
3743
3755
3791
3772
3774
3779
3750
3768
3740
3713
3711
3709
3710
3601
3528
3438
3371
3305
3257
3202
3223
3249
3268
3242
3283
3285
3292
3253
3162
3115
3058
3005
2943
2882
2860
2788
2762
2683
2641
2594
2549
2495
2247
2162
2077
2052
1964
1915
1891
1895
1899
1881
1894
1915
1906
1936
1936
1954
1934
1962
1960
1986
1953
1962
1965
1990
1960
1959
1976
1994
2005
1966
1997
1993
1995
1989
1992
2005
2002
1986
1984
2012
2023
2008
1998
2020
2034
2029
2004
2001
2000
1995
2008
1997
2006
2014
2014
2010
2018
2016
2018
2017
2016
2013
2027
2035
2019
2002
2019
2011
2023
2011
2025
2014
1982
2010
1995
1990
1978
1989
1963
2006
1956
1982
2003
1941
1989
1942
1985
1970
1988
1988
1991
1965
1984
1990
1996
1974
1974
2011
1964
1975
1990
2000
2009
2002
2032
2034
2024
2034
2019
2048
2046
2032
2018
2017
2027
2016
1991
1997
2017
2006
2023
2013
2017
2014
2017
1971
2024
2027
2001
1999
1984
1987
2001
2018
2030
2016
2000
1986
1998
2010
1986
2015
1993
2005
1994
2021
1996
1991
2005
1998
2035
2032
2026
2037
2009
2038
2018
2052
2083
2052
2075
2088
2086
2075
2122
2097
2129
2104
2141
2114
2134
2124
2133
2136
2140
2143
2127
2130
2126
2140
2154
2126
2158
2176
2176
2182
2223
2161
2186
2167
2159
2173
2150
2111
2135
2126
2133
2139
2140
2143
2131
2153
2170
2160
2180
2171
2136
2153
2143
2150
2134
2129
2139
2124
2131
2158
2154
2156
2133
2132
2150
2165
2132
2130
2135
2143
2115
2138
2121
2145
2149
2138
2150
2160
2155
2145
2141
2157
2154
2136
2128
2117
2105
2109
2124
2129
2112
2118
2108
2116
2110
2140
2114
2114
2124
2132
2122
2141
2133
2145
2163
2149
2168
2156
2133
2160
2163
2170
2150
2155
2139
2145
2170
2147
2167
2152
2133
2160
2170
2175
2163
2174
2181
2179
2179
2191
2197
2200
2198
2205
2202
2189
2189
2183
2156
2195
2195
2173
2187
2209
2172
2201
2202
2201
2211
2197
2204
2202
2217
2242
2203
2202
2228
2196
2202
2196
2198
2222
2208
2218
2187
2206
2190
2182
2193
2212
2216
2198
2208
2207
2234
2233
2207
2212
2213
2209
2208
2231
2218
2223
2211
2226
2216
2230
2238
2228
2229
2231
2211
2199
2186
2215
2195
2194
2190
2202
2196
2188
2203
2191
2189
2180
2221
2217
2193
2188
2170
2172
2159
2155
2167
2188
2169
2167
2172
2172
2181
2166
2150
2171
2181
2154
2166
2160
2152
2155
2107
2115
2138
2068
2133
2054
2088
2079
2112
2104
2129
2149
2127
2157
2183
2185
2228
2220
2228
2257
2258
2257
2257
2262
2265
2275
2240
2239
2218
2207
2195
2183
2169
2178
2170
2166
2194
2183
2215
2213
2207
2220
2230
2234
2251
2249
2224
2246
2242
2226
2229
2243
2224
2206
2203
2204
