"x"
1910
1325
1343
1386
1422
1437
1477
1487
1465
1460
1449
1474
1475
1449
1459
1480
1478
1459
1462
1453
1459
1477
1481
1473
1484
1491
1498
1502
1503
1516
1518
1512
1512
1518
1525
1517
1517
1517
1515
1541
1530
1519
1520
1518
1552
1542
1545
1532
1543
1543
1534
1549
1568
1552
1546
1545
1549
1562
1565
1551
1553
1570
1572
1577
1563
1562
1585
1584
1571
1565
1570
1577
1564
1580
1571
1577
1591
1579
1574
1590
1595
1584
1578
1573
1597
1590
1580
1580
1587
1601
1596
1601
1588
1596
1605
1589
1614
1601
1592
1603
1598
1606
1604
1595
1611
1609
1617
1622
1639
1591
1596
1615
1616
1608
1608
1615
1631
1628
1630
1633
1642
1627
1643
1644
1650
1638
1637
1645
1626
1646
1641
1642
1640
1639
1646
1652
1634
1645
1632
1655
1650
1654
1664
1652
1653
1649
1658
1653
1652
1633
1658
1653
1650
1659
1655
1645
1670
1674
1671
1647
1666
1671
1664
1672
1661
1661
1658
1677
1671
1670
1674
1668
1672
1661
1674
1690
1672
1665
1672
1691
1687
1675
1677
1673
1696
1699
1673
1671
1677
1691
1697
1684
1702
1688
1699
1681
1696
1692
1695
1687
1695
1695
1697
1707
1691
1693
1715
1706
1709
1698
1704
1701
1707
1705
1708
1704
1707
1705
1697
1697
1711
1706
1715
1714
1706
1712
1706
1698
1700
1713
1723
1702
1693
1689
1700
1689
1689
1699
1700
1692
1694
1702
1701
1682
1670
1671
1699
1700
1704
1694
1696
1687
1693
1687
1684
1687
1698
1699
1704
1712
1709
1709
1713
1709
1711
1712
1707
1704
1704
1714
1720
1711
1706
1707
1720
1721
1706
1727
1721
1736
1730
1739
1740
1741
1722
1710
1711
1725
1701
1707
1704
1735
1733
1748
1730
1730
1743
1758
1763
1759
1751
1748
1758
1758
1755
1754
1762
1754
1755
1751
1748
1739
1758
1702
1748
1754
1770
1766
1784
1780
1810
1790
1806
1800
1810
1803
1811
1795
1797
1793
1791
1809
1800
1819
1817
1814
1827
1828
1821
1819
1820
1835
1837
1839
1817
1836
1830
1810
1825
1829
1826
1828
1835
1813
1821
1828
1822
1835
1815
1829
1830
1822
1828
1824
1847
1836
1830
1841
1832
1844
1848
1834
1843
1842
1849
1847
1847
1843
1837
1845
1846
1847
1845
1845
1842
1837
1846
1850
1854
1847
1845
1849
1846
1847
1839
1842
1850
1844
1831
1846
1850
1830
1835
1821
1850
1837
1839
1842
1840
1845
1854
1839
1851
1840
1836
1839
1844
1847
1843
1843
1840
1844
1852
1843
1839
1841
1849
1850
1845
1843
1849
1866
1839
1845
1837
1842
1847
1841
1844
1841
1848
1846
1843
1843
1842
1840
1847
1846
1831
1842
1830
1834
1847
1837
1845
1855
1837
1845
1836
1843
1844
1834
1833
1839
1837
1845
1846
1842
1833
1842
1839
1845
1836
1842
1842
1846
1849
1829
1836
1842
1841
1851
1859
1849
1843
1836
1838
1854
1856
1849
1850
1840
1843
1842
1838
1836
1844
1833
1842
1848
1847
1832
1840
1833
1842
1842
1843
1839
1839
1841
1844
1832
1848
1841
1839
1840
1846
1853
1851
1846
1847
1850
1850
1852
1837
1841
1857
1843
1846
1846
1837
1843
1846
1833
1837
1850
1848
1834
1847
1848
