"x"
1445
419
464
455
419
434
399
330
347
381
532
590
608
640
452
372
335
350
431
342
409
412
376
382
326
274
340
361
416
394
351
338
358
400
345
305
357
364
323
340
325
322
435
481
492
519
483
368
336
379
460
453
435
359
338
380
403
442
511
463
429
362
357
395
444
422
418
423
389
389
429
418
460
500
525
418
338
321
347
381
389
373
359
331
354
501
489
513
454
315
344
305
438
413
434
422
392
359
339
464
465
476
494
324
318
312
331
306
381
421
409
414
349
540
570
562
363
317
311
337
321
353
356
406
406
441
406
426
452
403
339
318
307
324
333
308
431
391
386
386
362
332
351
476
424
464
397
366
385
363
416
384
448
359
331
317
317
320
317
492
597
504
426
360
421
392
443
510
471
425
335
334
313
324
344
406
501
528
444
357
309
312
333
303
310
310
329
588
487
344
311
310
305
311
300
314
310
335
577
499
332
378
357
358
379
331
493
531
524
439
328
363
346
400
335
350
340
325
339
357
314
352
356
383
391
392
401
392
392
366
358
314
314
329
416
469
440
370
397
361
340
357
357
357
342
367
485
513
544
572
589
468
310
308
317
311
319
304
329
328
313
328
418
509
536
632
630
465
367
360
353
354
361
331
301
327
328
373
444
570
569
495
369
309
329
352
315
280
389
379
382
350
346
348
380
444
477
423
387
373
301
314
309
330
311
313
313
343
320
349
427
456
421
378
354
319
326
305
302
314
328
296
327
340
446
472
408
376
323
347
348
367
351
333
325
310
314
331
382
467
474
469
417
357
334
334
380
333
322
329
310
332
321
310
331
381
417
440
436
402
353
396
366
404
351
366
327
315
329
327
386
409
414
361
356
405
450
404
383
332
319
326
321
423
412
398
416
402
322
308
326
328
350
341
349
325
336
390
464
512
530
413
429
421
391
365
350
330
339
347
349
352
347
354
454
549
581
544
404
343
339
369
351
353
319
309
332
316
311
353
398
412
387
442
407
391
406
417
377
378
407
482
437
431
424
441
398
356
312
304
323
357
404
397
464
492
630
609
523
406
321
325
339
368
302
307
313
337
354
379
415
374
431
455
493
605
616
532
525
522
433
350
357
306
338
299
320
322
341
388
404
429
470
466
442
392
414
462
421
349
346
328
322
317
329
329
335
360
354
394
430
396
416
409
440
394
312
307
296
310
313
309
319
333
340
319
329
329
383
354
347
326
344
330
360
316
331
367
378
337
