"x"
448
407
363
333
358
380
351
343
334
327
369
396
459
422
428
409
425
425
375
348
372
324
385
351
355
355
401
406
395
358
338
416
360
395
401
442
491
507
539
507
457
415
458
461
412
416
427
444
441
470
442
449
494
422
412
384
379
445
445
417
396
421
367
390
377
395
413
409
455
425
507
401
416
352
330
455
431
473
438
433
384
383
381
335
375
361
346
416
386
381
422
494
591
513
498
461
454
496
527
489
470
384
342
357
415
379
388
383
347
385
415
414
495
532
517
479
491
468
415
377
386
360
380
364
362
354
376
378
350
362
336
351
394
431
445
398
366
349
354
349
334
342
338
343
382
405
393
420
404
418
441
448
398
364
375
396
357
381
352
349
358
419
395
489
423
434
399
361
378
380
354
380
348
407
360
363
386
444
425
431
432
452
396
379
372
357
385
389
426
371
368
375
390
371
396
419
488
594
515
511
427
397
382
391
414
406
386
387
422
405
441
435
433
455
489
496
515
501
527
450
434
422
468
442
448
428
417
385
382
382
406
402
398
433
518
552
410
425
449
508
435
439
360
359
366
347
373
360
404
399
431
439
417
479
477
473
496
550
528
521
424
421
434
438
362
328
367
393
342
385
432
464
501
438
432
370
483
525
463
432
470
504
414
426
400
391
371
350
351
372
413
435
471
451
394
461
467
465
461
454
507
492
422
401
388
403
373
354
380
418
429
421
415
525
562
537
477
399
422
341
372
393
366
377
403
375
364
377
371
412
437
512
522
539
486
412
443
421
382
396
408
379
346
349
383
399
442
475
510
549
439
422
367
345
359
385
389
359
333
354
323
367
415
518
492
521
517
462
484
396
387
337
394
354
406
366
380
320
337
336
333
346
339
405
468
515
497
393
464
413
443
418
341
336
341
371
367
322
322
379
420
442
445
400
418
531
498
555
554
554
445
415
421
501
444
411
466
446
430
407
429
465
459
500
510
514
493
498
476
441
394
434
415
377
355
426
425
428
447
402
367
346
365
361
344
355
359
311
318
353
366
362
436
483
390
460
404
383
384
377
372
353
370
388
401
378
349
341
366
405
485
527
483
446
432
375
379
397
384
352
359
381
395
353
347
376
423
478
469
499
518
483
409
372
420
412
387
403
378
417
414
425
454
462
508
505
512
460
388
358
417
422
373
366
360
392
401
414
416
463
487
470
419
400
374
331
340
319
368
351
357
347
339
373
412
388
369
372
373
379
