"x"
1456
364
276
271
341
358
397
381
427
489
592
538
553
525
433
373
462
545
529
551
528
511
540
479
491
480
455
406
312
383
335
374
345
323
435
471
639
529
593
440
477
378
368
584
463
508
419
393
368
475
419
431
437
377
321
285
346
305
370
316
333
379
593
618
653
579
462
432
362
410
575
468
529
511
498
462
510
357
422
510
404
392
423
400
541
499
507
475
502
561
687
724
689
646
535
560
561
617
670
661
851
809
740
433
355
409
474
460
434
453
403
420
402
447
515
586
540
753
549
605
478
487
559
694
724
780
829
728
642
481
361
472
533
445
531
434
422
387
522
634
612
602
589
698
710
756
620
507
661
737
556
725
743
798
732
577
466
394
376
571
495
526
410
431
398
444
709
655
622
660
681
772
565
558
637
789
882
797
839
848
833
735
635
537
511
537
495
519
493
410
516
381
442
512
519
613
635
559
593
568
687
627
516
700
700
620
600
543
531
573
518
485
438
482
405
434
490
526
493
576
590
488
445
462
440
500
485
596
616
611
574
510
521
398
378
427
442
365
368
407
425
456
424
507
486
491
564
501
406
377
513
488
542
598
549
490
480
440
381
344
338
331
455
503
437
422
429
450
407
378
469
579
604
597
539
442
437
378
465
353
457
485
581
583
412
381
303
322
364
480
515
446
356
327
358
303
417
514
489
476
503
566
468
465
482
476
460
336
372
415
511
500
548
526
469
380
345
398
434
544
384
390
439
375
293
358
390
396
432
635
546
555
549
435
409
411
568
581
584
468
393
382
432
455
431
519
503
446
445
424
386
380
423
439
547
806
927
904
793
675
619
527
616
722
716
623
586
563
574
505
414
414
442
548
533
453
389
453
361
403
408
542
594
531
509
480
463
401
499
531
594
704
684
638
643
472
357
314
323
374
344
383
330
329
320
361
351
346
428
520
476
473
513
470
478
425
586
499
564
652
643
572
525
476
421
433
541
528
357
464
495
475
527
406
413
453
544
596
685
693
672
596
429
484
617
664
554
544
534
569
453
407
428
353
331
410
492
362
354
392
405
402
501
434
518
544
609
551
536
548
533
548
653
693
551
568
602
541
516
558
562
433
414
298
349
364
360
349
353
344
354
375
356
382
451
545
632
545
562
523
590
711
638
689
600
629
583
470
417
404
422
363
489
473
464
360
425
413
432
381
443
582
600
525
522
570
589
621
521
585
542
567
498
479
474
492
397
415
463
408
