"x"
4795
2459
2421
2454
2433
2403
2403
2363
2323
2314
2328
2308
2320
2276
2270
2238
2239
2215
2200
2210
2219
2244
2252
2244
2246
2229
2226
2236
2237
2205
2180
2156
2110
2117
2160
2164
2161
2185
2208
2222
2226
2235
2245
2235
2235
2234
2248
2268
2255
2238
2239
2256
2246
2242
2249
2287
2297
2310
2300
2292
2256
2246
2244
2240
2219
2244
2257
2265
2283
2287
2296
2293
2288
2292
2281
2286
2301
2308
2325
2323
2341
2333
2363
2334
2350
2342
2358
2346
2334
2327
2326
2346
2356
2352
2366
2356
2380
2363
2372
2374
2375
2360
2340
2328
2294
2318
2294
2311
2273
2270
2311
2305
2308
2276
2305
2282
2271
2274
2270
2259
2260
2259
2257
2238
2230
2199
2137
2119
2116
2077
2063
2059
2059
2049
2027
2031
2031
2008
2005
2011
2010
2030
2037
2038
2038
2053
2057
2046
2066
2053
2086
2107
2114
2121
2117
2106
2123
2135
2140
2129
2130
2135
2122
2127
2128
2122
2119
2138
2159
2160
2181
2166
2155
2165
2183
2188
2199
2206
2202
2205
2193
2217
2226
2218
2216
2235
2228
2238
2231
2242
2247
2262
2277
2300
2284
2308
2300
2311
2337
2317
2322
2331
2347
2347
2354
2345
2360
2370
2382
2388
2385
2387
2366
2372
2392
2384
2389
2392
2387
2392
2392
2403
2396
2390
2392
2384
2395
2410
2420
2422
2442
2434
2428
2436
2416
2427
2446
2436
2448
2437
2445
2445
2448
2456
2462
2460
2484
2476
2483
2501
2502
2479
2497
2484
2505
2495
2482
2473
2486
2452
2426
2427
2404
2393
2401
2393
2386
2396
2366
2349
2345
2372
2382
2365
2380
2371
2387
2393
2404
2399
2411
2423
2426
2428
2437
2444
2445
2441
2468
2457
2457
2445
2459
2442
2458
2427
2430
2423
2434
2438
2423
2437
2431
2433
2447
2449
2451
2451
2458
2456
2466
2454
2457
2448
2475
2447
2472
2458
2472
2479
2490
2504
2514
2493
2466
2452
2460
2482
2521
2523
2529
2512
2508
2542
2548
2556
2571
2591
2584
2612
2606
2610
2579
2591
2629
2615
2612
2611
2606
2626
2613
2613
2606
2614
2620
2600
2613
2601
2596
2609
2612
2625
2619
2615
2629
2611
2630
2618
2619
2574
2584
2585
2582
2598
2623
2611
2617
2615
2618
2602
2621
2609
2611
2607
2617
2624
2627
2595
2586
2563
2529
2508
2457
2458
2417
2431
2427
2418
2422
2412
2410
2433
2426
2417
2422
2410
2428
2432
2438
2443
2448
2450
2456
2454
2464
2461
2477
2465
2464
2473
2480
2467
2455
2456
2452
2449
2433
2430
2422
2431
2416
2428
2400
2394
2379
2376
2383
2399
2399
2395
2400
2416
2426
2428
2431
2423
2427
2432
2431
2438
2429
2458
2457
2454
2456
2456
2469
2480
2498
2533
2525
2542
2536
2547
2544
2548
2566
2567
2572
2581
2605
2607
2602
2616
2621
2616
2619
2620
2626
2633
2630
2615
2631
2638
2647
2643
2641
2628
2635
2638
2641
2659
2649
2657
2650
2651
2668
2658
2651
2643
2664
2659
2666
2668
2656
2646
2662
2673
2663
2668
2663
2672
2665
2667
2671
2667
2682
2670
2670
2662
2659
2674
2677
2673
2691
2647
2645
2623
2575
2592
2568
2564
2585
2585
2570
2561
2578
2540
2555
2545
