"x"
5780
1126
1142
1132
1119
1142
1104
1117
1114
1118
1128
1119
1131
1122
1122
1131
1108
1119
1105
1140
1101
1092
1096
1095
1060
1072
1098
1098
1109
1111
1107
1125
1123
1131
1112
1141
1135
1127
1127
1140
1140
1150
1150
1150
1166
1170
1165
1147
1147
1151
1165
1158
1167
1164
1164
1184
1175
1183
1185
1171
1198
1179
1190
1187
1191
1192
1196
1195
1197
1182
1213
1195
1205
1207
1202
1212
1201
1225
1208
1235
1235
1223
1211
1199
1216
1211
1221
1207
1183
1187
1195
1223
1220
1226
1234
1244
1217
1238
1256
1251
1246
1264
1254
1262
1250
1255
1264
1268
1254
1250
1265
1261
1258
1258
1252
1268
1281
1265
1275
1266
1266
1281
1281
1279
1307
1299
1293
1300
1296
1314
1311
1307
1307
1296
1318
1308
1306
1297
1300
1308
1308
1314
1315
1314
1339
1330
1338
1325
1351
1340
1363
1365
1371
1365
1355
1355
1357
1345
1350
1356
1367
1370
1360
1374
1383
1386
1399
1399
1381
1391
1388
1392
1392
1395
1396
1396
1391
1393
1393
1399
1390
1413
1395
1398
1411
1389
1427
1401
1418
1409
1417
1433
1420
1421
1411
1403
1406
1419
1415
1429
1404
1406
1410
1397
1399
1388
1368
1386
1371
1392
1383
1371
1348
1368
1380
1372
1378
1407
1402
1419
1418
1434
1427
1438
1444
1442
1457
1461
1452
1444
1449
1481
1478
1468
1461
1472
1472
1476
1491
1476
1473
1482
1475
1484
1490
1501
1495
1491
1501
1504
1509
1518
1502
1505
1514
1508
1510
1528
1511
1527
1526
1507
1518
1524
1524
1515
1539
1533
1531
1533
1521
1540
1541
1530
1532
1530
1546
1536
1540
1541
1535
1526
1517
1523
1515
1540
1531
1532
1541
1528
1527
1520
1515
1532
1544
1540
1536
1546
1560
1587
1569
1586
1576
1557
1573
1568
1597
1570
1576
1597
1574
1583
1590
1600
1595
1592
1595
1613
1603
1596
1595
1607
1619
1587
1589
1597
1580
1580
1604
1590
1585
1578
1584
1582
1594
1578
1607
1588
1585
1601
1600
1594
1564
1579
1590
1570
1581
1564
1563
1544
1537
1555
1523
1512
1515
1473
1475
1478
1486
1477
1477
1505
1491
1502
1495
1510
1495
1512
1505
1510
1531
1525
1510
1521
1540
1523
1529
1517
1517
1521
1523
1506
1510
1506
1523
1513
1507
1508
1497
1507
1501
1472
1475
1472
1487
1471
1487
1484
1498
1500
1496
1495
1504
1513
1497
1492
1503
1505
1502
1487
1489
1479
1504
1495
1511
1522
1516
1495
1501
1484
1465
1471
1470
1453
1474
1452
1454
1453
1445
1462
1453
1483
1472
1461
1461
1471
1491
1498
1499
1491
1470
1479
1472
1458
1458
1456
1458
1433
1427
1400
1420
1396
1380
1384
1373
1390
1403
1376
1395
1385
1383
1383
1366
1386
1420
1402
1410
1417
1438
1446
1401
1429
1435
1442
1447
1429
1443
1444
1437
1420
1426
1427
1447
1405
1416
1432
1444
1453
1450
1445
1456
1478
1490
1454
1454
1498
1502
1517
1522
1502
1500
1512
1525
1514
1513
1520
1516
1524
1505
1516
1506
1505
1513
1499
1531
1519
1505
1504
1524
1532
1548
1563
1547
1573
1578
1586
1585
1585
1609
1608
1627
1627
1621
1642
1640
1627
1640
1646
1631
1636
